t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
16.140,0.6945,-437.0,-1.3619,-390.7,3.3072,3.2515,-786,-450,134.29,5.71,1.310,0.130,-5.93,3.58,20.09
16.160,0.6945,-423.5,-1.3619,-391.8,3.5807,3.0441,-783,-460,131.43,5.71,0.820,0.470,-6.60,3.36,20.08
16.180,0.6945,-423.5,-1.3619,-391.8,3.5807,3.0441,-562,-402,125.71,2.86,0.010,0.710,-6.60,3.36,20.08
16.200,0.3820,91.8,-1.2645,-381.6,3.5807,3.0441,-547,-349,125.71,0.00,0.050,0.730,-4.59,-0.45,20.08
16.220,0.3820,91.8,-1.2645,-381.6,3.7514,2.8148,-499,-410,120.00,-2.86,0.450,0.580,-4.59,-0.45,20.08
16.240,0.2003,91.8,-1.2038,-363.4,3.7514,2.8148,-63,-402,120.00,-5.71,0.360,0.020,-4.59,-0.45,20.08
16.260,0.2003,26.9,-1.2038,-357.8,3.7776,2.6263,-2,-378,120.00,-5.71,0.410,0.160,-1.34,0.67,20.08
16.280,0.2003,26.9,-1.2038,-357.8,3.7776,2.6263,12,-356,120.00,-8.57,0.390,0.040,-1.34,0.67,20.08
16.300,0.1685,-29.1,-1.2418,-375.9,3.7776,2.6263,-7,-345,120.00,-11.43,0.130,0.270,1.45,-0.67,20.08
16.320,0.1685,-29.1,-1.2418,-375.9,3.6698,2.4594,41,-397,120.00,-11.43,0.070,0.450,1.45,-0.67,20.08
16.340,0.2527,-29.1,-1.3185,-398.9,3.6698,2.4594,63,-388,122.86,-14.29,0.830,0.710,1.45,-0.67,20.08
16.360,0.2527,-11.2,-1.3185,-407.9,3.4755,2.2963,63,-315,122.86,-17.14,1.050,0.790,0.56,-2.46,20.08
16.380,0.2527,-11.2,-1.3185,-407.9,3.4755,2.2963,30,-369,122.86,-20.00,1.130,0.530,0.56,-2.46,20.08
16.400,0.2193,67.1,-1.3355,-386.7,3.4755,2.2963,30,-422,122.86,-20.00,1.100,0.150,-3.36,2.80,20.08
16.420,0.2193,67.1,-1.3355,-386.7,3.2396,2.1603,4,-395,122.86,-22.86,1.060,0.150,-3.36,2.80,20.07
16.440,-0.0088,67.1,-1.1455,-329.7,3.2396,2.1603,21,-351,122.86,-25.71,0.850,0.000,-3.36,2.80,20.08
16.460,-0.0088,141.0,-1.1455,-316.8,2.9693,2.0170,3,-409,122.86,-28.57,0.670,0.320,-7.05,5.37,20.08
16.480,-0.0088,141.0,-1.1455,-316.8,2.9693,2.0170,-9,-343,122.86,-31.43,0.530,0.600,-7.05,5.37,20.07
16.500,-0.3586,129.8,-0.8539,24.6,2.9693,2.0170,11,-352,122.86,-31.43,0.230,0.710,-6.49,4.92,20.08
16.520,-0.3586,129.8,-0.8539,24.6,2.6748,1.8543,36,-292,122.86,-34.29,0.010,0.750,-6.49,4.92,20.08
16.540,-0.6770,671.4,-0.5944,24.6,2.6748,1.8543,55,-46,122.86,-34.29,0.050,0.290,-6.49,4.92,20.07
16.560,-0.6770,646.8,-0.5944,31.9,2.9076,1.9390,78,-20,122.86,-34.29,0.120,0.470,-5.26,6.38,20.08
16.580,-0.6770,646.8,-0.5944,31.9,2.9076,1.9390,559,-3,128.57,-34.29,0.610,0.480,-5.26,6.38,20.08
16.600,-0.9288,837.0,-0.3711,10.1,2.9076,1.9390,522,0,128.57,-34.29,0.740,0.450,-4.70,2.01,20.07
16.620,-0.9288,837.0,-0.3711,10.1,2.5158,1.7625,572,2,134.29,-34.29,0.500,0.380,-4.70,2.01,20.08
16.640,-1.1409,1006.8,-0.3550,10.1,2.5158,1.7625,725,0,137.14,-34.29,0.190,0.170,-4.70,2.01,20.08
16.660,-1.1409,986.6,-0.3550,3.9,2.0829,1.5777,749,0,142.86,-34.29,0.500,0.410,-3.69,0.78,20.08
16.680,-1.1409,986.6,-0.3550,3.9,2.0829,1.5777,916,0,148.57,-34.29,1.200,0.400,-3.69,0.78,20.08
16.700,-1.2942,1080.1,-0.2912,-11.8,2.0829,1.5777,928,0,151.43,-34.29,0.750,0.410,-2.24,-2.35,20.08
16.720,-1.2942,1080.1,-0.2912,-11.8,1.6266,1.4024,960,0,157.14,-34.29,0.540,0.410,-2.24,-2.35,20.08
16.740,-1.3968,1162.2,-0.3989,-11.8,1.6266,1.4024,1030,0,165.71,-34.29,1.250,0.420,-2.24,-2.35,20.08
16.760,-1.3968,1148.8,-0.3989,-33.0,1.1605,1.2394,1046,-1,168.57,-34.29,0.790,0.460,-1.57,-6.60,20.07
16.780,-1.3968,1148.8,-0.3989,-33.0,1.1605,1.2394,1127,-2,177.14,-34.29,0.790,0.480,-1.57,-6.60,20.08
16.800,-1.4510,1169.7,-0.6568,-22.4,1.1605,1.2394,1117,-19,182.86,-34.29,1.270,0.510,-0.45,-4.48,20.08
16.820,-1.4510,1169.7,-0.6568,-22.4,0.6943,1.0764,1133,-17,188.57,-34.29,0.710,0.500,-0.45,-4.48,20.07
16.840,-1.4732,1187.5,-0.8767,-22.4,0.6943,1.0764,1146,-10,197.14,-34.29,1.050,0.490,-0.45,-4.48,20.08
16.860,-1.4732,1187.5,-0.8767,-16.2,0.2708,0.9153,1152,-11,202.86,-34.29,1.180,0.510,-0.45,-3.25,20.07
16.880,-1.4732,1187.5,-0.8767,-16.2,0.2708,0.9153,1172,-12,211.43,-34.29,0.760,0.510,-0.45,-3.25,20.08
16.900,-1.4864,1198.1,-1.1235,-355.5,0.2708,0.9153,1171,-8,217.14,-34.29,1.450,0.510,-0.45,-3.69,20.08
16.920,-1.4864,1198.1,-1.1235,-355.5,-0.1667,0.7869,1173,-9,222.86,-34.29,1.030,0.500,-0.45,-3.69,20.08
16.940,-1.4974,1206.9,-1.3142,-412.7,-0.1667,0.7869,1164,-313,231.43,-37.14,1.340,0.490,-0.45,-3.69,20.08
16.960,-1.4974,1209.1,-1.3142,-403.8,-0.6115,0.6927,1167,-326,237.14,-37.14,1.720,0.000,-0.56,-1.90,20.08
16.980,-1.4974,1209.1,-1.3142,-403.8,-0.6115,0.6927,1177,-385,242.86,-40.00,1.330,0.060,-0.56,-1.90,20.07
17.000,-1.5021,1190.5,-1.4198,-447.2,-0.6115,0.6927,1180,-371,248.57,-42.86,2.100,0.080,0.56,-4.25,20.08
17.020,-1.5021,1190.5,-1.4198,-447.2,-1.0736,0.6807,1183,-419,257.14,-45.71,1.780,0.230,0.56,-4.25,20.09
17.040,-1.4477,1146.9,-1.5619,-489.8,-1.0736,0.6807,1169,-457,265.71,-48.57,1.870,0.670,0.56,-4.25,20.07
17.060,-1.4477,1120.1,-1.5619,-468.6,-1.5433,0.7388,1180,-402,268.57,-48.57,2.470,0.820,1.90,0.00,20.08
17.080,-1.4477,1120.1,-1.5619,-468.6,-1.5433,0.7388,1160,-471,277.14,-54.29,1.790,0.680,1.90,0.00,20.08
17.100,-1.3539,1027.2,-1.5887,-465.4,-1.5433,0.7388,1141,-480,282.86,-54.29,2.210,0.160,2.80,2.24,20.08
17.120,-1.3539,1027.2,-1.5887,-465.4,-2.0246,0.8517,1120,-471,288.57,-57.14,2.040,0.020,2.80,2.24,20.08
17.140,-1.2374,934.0,-1.5571,-455.9,-2.0246,0.8517,1026,-455,297.14,-60.00,1.690,0.130,2.80,2.24,20.08
17.160,-1.2374,920.5,-1.5571,-478.9,-2.4765,1.0281,1037,-492,300.00,-62.86,2.300,0.410,3.47,-2.35,20.07
17.180,-1.2374,920.5,-1.5571,-478.9,-2.4765,1.0281,941,-446,308.57,-65.71,1.960,0.740,3.47,-2.35,20.07
17.200,-1.0971,801.6,-1.4746,-418.3,-2.4765,1.0281,939,-464,311.43,-68.57,1.680,0.870,3.80,4.81,20.07
17.220,-1.0971,801.6,-1.4746,-418.3,-2.8958,1.2182,925,-459,317.14,-71.43,2.290,0.630,3.80,4.81,20.06
17.240,-0.9464,681.1,-1.2716,-357.4,-2.8958,1.2182,820,-420,322.86,-74.29,2.140,0.050,3.80,4.81,20.08
17.260,-0.9464,683.3,-1.2716,-369.2,-3.2427,1.4021,812,-433,325.71,-77.14,1.670,0.080,3.69,2.46,20.07
17.280,-0.9464,683.3,-1.2716,-369.2,-3.2427,1.4021,703,-378,331.43,-77.14,2.000,0.210,3.69,2.46,20.07
17.300,-0.7886,561.5,-1.0748,-291.7,-3.2427,1.4021,699,-359,334.29,-80.00,2.480,0.570,3.47,6.15,20.09
17.320,-0.7886,561.5,-1.0748,-291.7,-3.7227,1.0667,690,-406,337.14,-82.86,2.430,0.800,3.47,6.15,20.07
17.340,-0.6569,456.2,-0.7401,30.8,-3.7227,1.0667,596,-278,342.86,-85.71,1.830,0.810,3.47,6.15,20.09
17.360,-0.6569,465.1,-0.7401,47.0,-4.0474,1.3042,578,-296,345.71,-85.71,1.840,0.790,3.02,9.40,20.09
17.380,-0.6569,465.1,-0.7401,47.0,-4.0474,1.3042,491,-33,348.57,-85.71,2.090,0.420,3.02,9.40,20.08
17.400,-0.5443,388.5,-0.3508,36.9,-4.0474,1.3042,479,1,351.43,-85.71,2.600,0.560,2.35,7.39,20.09
17.420,-0.5443,388.5,-0.3508,36.9,-4.2669,1.5776,468,2,351.43,-85.71,2.690,0.520,2.35,7.39,20.08
17.440,-0.4749,-47.0,0.0487,36.9,-4.2669,1.5776,411,3,354.29,-85.71,2.460,0.500,2.35,7.39,20.08
17.460,-0.4749,-33.6,0.0487,43.6,-3.5092,0.7874,387,3,357.14,-85.71,2.230,0.460,1.68,8.73,20.10
17.480,-0.4749,-33.6,0.0487,43.6,-3.5092,0.7874,23,5,357.14,-85.71,1.440,0.170,1.68,8.73,20.07
17.500,-0.4408,-15.7,0.4520,51.5,-3.5092,0.7874,11,11,357.14,-85.71,1.770,0.380,0.78,10.30,20.09
17.520,-0.4408,-15.7,0.4520,51.5,-3.8807,1.1514,1,13,357.14,-85.71,1.760,0.340,0.78,10.30,20.08
17.540,-0.4341,-15.7,0.7686,51.5,-3.8807,1.1514,0,18,357.14,-85.71,1.780,0.240,0.78,10.30,20.08
17.560,-0.4341,-9.0,0.7686,36.9,-4.1981,1.5629,0,21,357.14,-85.71,1.740,0.250,0.45,7.39,20.09
17.580,-0.4341,-9.0,0.7686,36.9,-4.1981,1.5629,-1,21,357.14,-85.71,1.680,0.220,0.45,7.39,20.07
17.600,-0.4401,-11.2,1.1473,372.2,-4.1981,1.5629,0,10,357.14,-85.71,1.660,0.190,0.56,5.60,20.07
17.620,-0.4401,-11.2,1.1473,372.2,-4.4255,1.8864,0,14,357.14,-85.71,1.640,0.170,0.56,5.60,20.07
17.640,-0.5229,407.1,1.2101,391.0,-4.4255,1.8864,0,294,357.14,-82.86,1.580,0.000,0.56,5.60,20.08
17.660,-0.5229,407.1,1.2101,374.2,-4.6526,2.2099,0,271,357.14,-82.86,1.520,0.010,0.56,2.24,20.13
17.680,-0.5229,407.1,1.2101,374.2,-4.6526,2.2099,322,360,360.00,-80.00,2.070,0.190,0.56,2.24,20.08
17.700,-0.5285,402.7,1.2728,399.2,-4.6526,2.2099,359,349,362.86,-77.14,1.990,0.360,1.01,3.47,20.09
17.720,-0.5285,402.7,1.2728,399.2,-4.7919,2.5475,351,399,362.86,-74.29,2.210,0.620,1.01,3.47,20.07
17.740,-0.4829,-20.1,1.3892,434.1,-4.7919,2.5475,357,389,365.71,-71.43,2.620,0.840,1.01,3.47,20.08
17.760,-0.4829,-35.8,1.3892,422.4,-4.9701,2.8661,409,374,368.57,-71.43,2.830,0.690,1.79,1.12,20.08
17.780,-0.4829,-35.8,1.3892,422.4,-4.9701,2.8661,35,469,368.57,-68.57,2.300,0.300,1.79,1.12,20.08
17.800,-0.3954,-42.5,1.4322,422.9,-4.9701,2.8661,17,424,368.57,-65.71,2.470,0.120,2.13,-1.34,20.07
17.820,-0.3954,-42.5,1.4322,422.9,-5.0603,3.0470,2,373,368.57,-62.86,2.380,0.060,2.13,-1.34,20.07
17.840,-0.3141,-42.5,1.3833,408.3,-5.0603,3.0470,-1,406,368.57,-60.00,2.250,0.270,2.13,-1.34,20.07
17.860,-0.3141,-26.9,1.3833,427.9,-5.1446,3.3296,-3,438,368.57,-60.00,2.090,0.560,1.34,2.57,20.07
17.880,-0.3141,-26.9,1.3833,427.9,-5.1446,3.3296,-11,390,368.57,-57.14,1.980,0.700,1.34,2.57,20.07
17.900,-0.2698,-20.1,1.5137,453.6,-5.1446,3.3296,-11,413,368.57,-54.29,1.970,0.680,1.01,-0.11,20.09
17.920,-0.2698,-20.1,1.5137,453.6,-5.0839,3.5925,-11,442,368.57,-51.43,1.970,0.400,1.01,-0.11,20.07
17.940,-0.1854,-20.1,1.4299,428.4,-5.0839,3.5925,-6,471,368.57,-48.57,1.930,0.050,1.01,-0.11,20.07
17.960,-0.1854,-51.5,1.4299,407.7,-4.9746,3.7216,-6,423,368.57,-45.71,1.890,0.100,2.57,-4.25,20.07
17.980,-0.1854,-51.5,1.4299,407.7,-4.9746,3.7216,-8,421,368.57,-42.86,1.840,0.180,2.57,-4.25,20.07
18.000,-0.0605,-64.9,1.2938,374.1,-4.9746,3.7216,-27,427,368.57,-42.86,1.730,0.570,3.25,-2.80,20.07
18.020,-0.0605,-64.9,1.2938,374.1,-4.7280,3.8629,-28,404,368.57,-40.00,1.640,0.760,3.25,-2.80,20.06
18.040,0.1173,-64.9,1.1131,320.0,-4.7280,3.8629,-38,357,365.71,-37.14,1.500,0.640,3.25,-2.80,20.08
18.060,0.1173,-76.1,1.1131,314.9,-4.3940,3.9095,-39,396,365.71,-34.29,1.370,0.420,3.80,-3.80,20.09
18.080,0.1173,-76.1,1.1131,314.9,-4.3940,3.9095,-46,312,365.71,-34.29,1.300,0.020,3.80,-3.80,20.07
18.100,0.3097,-76.1,0.8495,-37.5,-4.3940,3.9095,-65,310,365.71,-31.43,1.250,0.150,3.80,-7.50,20.07
18.120,0.3097,-76.1,0.8495,-37.5,-4.0685,3.9612,-71,306,365.71,-28.57,1.230,0.000,3.80,-7.50,20.06
18.140,0.4898,-76.1,0.5639,-37.5,-4.0685,3.9612,-66,39,365.71,-28.57,1.140,0.040,3.80,-7.50,20.07
18.160,0.4898,-67.1,0.5639,-16.2,-3.7448,4.0577,-66,4,365.71,-28.57,1.060,0.090,3.36,-3.25,20.07
18.180,0.4898,-67.1,0.5639,-16.2,-3.7448,4.0577,-66,-3,365.71,-28.57,0.990,0.110,3.36,-3.25,20.07
18.200,0.6714,-617.7,0.4190,-36.9,-3.7448,4.0577,-57,0,365.71,-28.57,0.900,0.100,4.03,-7.39,20.07
18.220,0.6714,-617.7,0.4190,-36.9,-3.4162,4.1931,-58,0,362.86,-28.57,0.830,0.120,4.03,-7.39,20.06
18.240,0.8840,-787.8,0.1645,-36.9,-3.4162,4.1931,-454,-5,360.00,-28.57,0.100,0.190,4.03,-7.39,20.08
18.260,0.8840,-794.5,0.1645,-5.6,-3.0915,4.2830,-498,-5,357.14,-28.57,0.160,0.250,4.36,-1.12,20.07
18.280,0.8840,-794.5,0.1645,-5.6,-3.0915,4.2830,-654,-8,354.29,-28.57,0.100,0.280,4.36,-1.12,20.07
18.300,1.0461,-843.6,0.0812,-10.6,-3.0915,4.2830,-703,0,351.43,-28.57,0.380,0.270,0.34,-2.13,20.07
18.320,1.0461,-843.6,0.0812,-10.6,-3.9916,4.1592,-704,0,345.71,-28.57,0.230,0.270,0.34,-2.13,20.06
18.340,1.0486,-845.6,0.1306,-10.6,-3.9916,4.1592,-819,0,340.00,-28.57,0.260,0.290,0.34,-2.13,20.07
18.360,1.0486,-812.0,0.1306,27.4,-3.6359,4.1983,-834,-1,337.14,-28.57,0.070,0.300,-1.34,5.48,20.10
18.380,1.0486,-812.0,0.1306,27.4,-3.6359,4.1983,-884,-2,331.43,-28.57,0.540,0.310,-1.34,5.48,20.07
18.400,0.9568,-716.2,0.2906,9.5,-3.6359,4.1983,-858,5,325.71,-28.57,0.330,0.250,-2.46,1.90,20.07
18.420,0.9568,-716.2,0.2906,9.5,-3.2636,4.2266,-859,3,322.86,-28.57,0.120,0.040,-2.46,1.90,20.06
18.440,0.8625,-640.8,0.4786,9.5,-3.2636,4.2266,-771,0,317.14,-28.57,0.590,0.200,-2.46,1.90,20.07
18.460,0.8625,-681.1,0.4786,15.7,-2.9315,4.2401,-746,0,314.29,-28.57,0.950,0.040,-0.45,3.13,20.07
18.480,0.8625,-681.1,0.4786,15.7,-2.9315,4.2401,-664,0,308.57,-28.57,0.190,0.190,-0.45,3.13,20.07
18.500,0.8746,-733.2,0.5780,6.7,-2.9315,4.2401,-638,3,305.71,-28.57,0.040,0.150,1.68,1.34,20.07
18.520,0.8746,-733.2,0.5780,6.7,-2.6148,4.2575,-603,3,302.86,-28.57,0.220,0.150,1.68,1.34,20.06
18.540,0.9409,-786.3,0.5422,6.7,-2.6148,4.2575,-637,0,297.14,-28.57,0.360,0.130,1.68,1.34,20.07
18.560,0.9409,-766.1,0.5422,-13.4,-2.3295,4.2549,-676,1,294.29,-28.57,0.020,0.120,0.67,-2.69,20.07
18.580,0.9409,-766.1,0.5422,-13.4,-2.3295,4.2549,-753,0,291.43,-28.57,0.410,0.120,0.67,-2.69,20.06
18.600,0.9837,-798.2,0.5325,3.4,-2.3295,4.2549,-707,0,285.71,-28.57,0.310,0.160,0.56,0.67,20.07
18.620,0.9837,-798.2,0.5325,3.4,-2.0438,4.2452,-748,0,282.86,-28.57,0.200,0.010,0.56,0.67,20.06
18.640,1.0183,-825.9,0.5360,3.4,-2.0438,4.2452,-769,1,277.14,-28.57,0.000,0.150,0.56,0.67,20.07
18.660,1.0183,-812.4,0.5360,-3.9,-1.7459,4.2450,-784,0,274.29,-28.57,0.600,0.150,-0.11,-0.78,20.07
18.680,1.0183,-812.4,0.5360,-3.9,-1.7459,4.2450,-759,0,268.57,-28.57,0.580,0.140,-0.11,-0.78,20.06
18.700,1.0612,-828.8,0.5264,-6.7,-1.7459,4.2450,-787,0,265.71,-28.57,0.010,0.150,-1.01,-1.34,20.07
18.720,1.0612,-828.8,0.5264,-6.7,-1.4184,4.2364,-792,0,260.00,-28.57,0.160,0.160,-1.01,-1.34,20.06
18.740,1.0558,-824.5,0.5827,-6.7,-1.4184,4.2364,-816,0,254.29,-28.57,0.660,0.160,-1.01,-1.34,20.08
18.760,1.0558,-824.5,0.5827,14.5,-1.0970,4.2200,-807,0,251.43,-28.57,0.440,0.030,-1.01,2.91,20.07
18.780,1.0558,-824.5,0.5827,14.5,-1.0970,4.2200,-774,0,245.71,-28.57,0.030,0.170,-1.01,2.91,20.07
18.800,1.0270,-774.6,0.5876,1.1,-1.0970,4.2200,-802,1,242.86,-28.57,0.520,0.140,-2.35,0.22,20.07
18.820,1.0270,-774.6,0.5876,1.1,-0.7797,4.1887,-793,1,237.14,-28.57,0.890,0.120,-2.35,0.22,20.07
18.840,0.9401,-705.1,0.6855,1.1,-0.7797,4.1887,-765,0,231.43,-28.57,0.440,0.150,-2.35,0.22,20.08
18.860,0.9401,-698.4,0.6855,6.7,-0.4567,4.1660,-756,0,228.57,-28.57,0.100,0.140,-2.69,1.34,20.07
18.880,0.9401,-698.4,0.6855,6.7,-0.4567,4.1660,-734,0,222.86,-28.57,0.520,0.140,-2.69,1.34,20.06
18.900,0.8352,-614.5,0.7533,3.4,-0.4567,4.1660,-705,0,220.00,-28.57,0.810,0.130,-2.69,0.67,20.07
18.920,0.8352,-614.5,0.7533,3.4,-0.1378,4.1289,-706,0,217.14,-28.57,0.380,0.120,-2.69,0.67,20.07
18.940,0.7460,-543.1,0.8014,3.4,-0.1378,4.1289,-643,0,211.43,-28.57,0.070,0.110,-2.69,0.67,20.07
18.960,0.7460,-556.5,0.8014,1.1,0.1907,4.0795,-639,0,208.57,-28.57,0.230,0.110,-2.01,0.22,20.07
18.980,0.7460,-556.5,0.8014,1.1,0.1907,4.0795,-598,0,205.71,-28.57,0.630,0.110,-2.01,0.22,20.06
19.000,0.7005,-553.7,0.8326,-4.5,0.1907,4.0795,-554,0,202.86,-28.57,0.720,0.110,-0.34,-0.90,20.07
19.020,0.7005,-553.7,0.8326,-4.5,0.5084,4.0142,-538,0,200.00,-28.57,0.320,0.120,-0.34,-0.90,20.07
19.040,0.7143,-564.7,0.7571,-4.5,0.5084,4.0142,-537,0,194.29,-28.57,0.080,0.120,-0.34,-0.90,20.07
19.060,0.7143,-575.9,0.7571,-14.5,0.8415,3.9448,-513,0,194.29,-28.57,0.330,0.120,0.22,-2.91,20.07
19.080,0.7143,-575.9,0.7571,-14.5,0.8415,3.9448,-532,0,188.57,-28.57,0.770,0.140,0.22,-2.91,20.07
19.100,0.7600,-617.0,0.6426,-13.4,0.8415,3.9448,-522,-1,185.71,-28.57,1.160,0.170,0.45,-2.69,20.08
19.120,0.7600,-617.0,0.6426,-13.4,1.2074,3.8537,-536,-2,182.86,-28.57,1.060,0.110,0.45,-2.69,20.17
19.140,0.7998,-648.8,0.5204,-13.4,1.2074,3.8537,-576,-1,180.00,-28.57,0.670,0.200,0.45,-2.69,20.07
19.160,0.7998,-644.3,0.5204,-11.8,1.5969,3.7890,-579,-2,177.14,-28.57,0.570,0.230,0.22,-2.35,20.09
19.180,0.7998,-644.3,0.5204,-11.8,1.5969,3.7890,-616,-1,174.29,-28.57,1.030,0.240,0.22,-2.35,20.09
19.200,0.8111,-642.1,0.4024,-11.2,1.5969,3.7890,-632,-2,168.57,-28.57,1.350,0.250,-0.34,-2.24,20.08
19.220,0.8111,-642.1,0.4024,-11.2,2.0417,3.7000,-638,-3,165.71,-28.57,1.150,0.270,-0.34,-2.24,20.09
19.240,0.8163,-646.3,0.3471,-11.2,2.0417,3.7000,-650,-2,162.86,-28.57,0.570,0.280,-0.34,-2.24,20.07
19.260,0.8163,-662.0,0.3471,-15.7,2.5096,3.6014,-625,-2,160.00,-28.57,0.670,0.290,0.45,-3.13,20.08
19.280,0.8163,-662.0,0.3471,-15.7,2.5096,3.6014,-637,-2,154.29,-28.57,1.250,0.310,0.45,-3.13,20.07
19.300,0.8397,-678.4,0.1807,-9.5,2.5096,3.6014,-651,-3,151.43,-28.57,1.710,0.200,0.34,-1.90,20.07
19.320,0.8397,-678.4,0.1807,-9.5,2.8436,3.5689,-631,-5,148.57,-28.57,1.380,0.350,0.34,-1.90,20.09
19.340,0.8429,-681.1,0.0757,-9.5,2.8436,3.5689,-652,-2,142.86,-28.57,0.860,0.360,0.34,-1.90,20.08
19.360,0.8429,-665.4,0.0757,-12.9,3.1218,3.5322,-680,-3,140.00,-28.57,1.150,0.380,-0.45,-2.57,20.09
19.380,0.8429,-665.4,0.0757,-12.9,3.1218,3.5322,-654,-4,137.14,-28.57,1.510,0.380,-0.45,-2.57,20.09
19.400,0.8399,-663.0,-0.0369,-24.6,3.1218,3.5322,-674,-6,131.43,-28.57,1.600,0.410,-0.45,-4.92,20.07
19.420,0.8399,-663.0,-0.0369,-24.6,3.4401,3.3672,-675,-5,128.57,-28.57,1.020,0.410,-0.45,-4.92,20.09
19.440,0.8180,-645.5,-0.2429,-24.6,3.4401,3.3672,-659,-12,122.86,-31.43,0.930,0.450,-0.45,-4.92,20.07
19.460,0.8180,-636.5,-0.2429,-24.1,3.7185,3.1517,-655,-12,122.86,-31.43,1.440,0.480,-0.90,-4.81,20.09
19.480,0.8180,-636.5,-0.2429,-24.1,3.7185,3.1517,-614,-14,117.14,-31.43,1.680,0.510,-0.90,-4.81,20.08
19.500,0.7892,-600.0,-0.4495,-16.8,3.7185,3.1517,-638,-14,114.29,-31.43,1.340,0.530,-1.57,-3.36,20.07
19.520,0.7892,-600.0,-0.4495,-16.8,3.9529,2.9417,-610,-16,111.43,-31.43,1.050,0.430,-1.57,-3.36,20.07
19.540,0.7458,-551.9,-0.6505,-24.1,3.9529,2.9417,-601,-11,105.71,-31.43,1.270,0.260,-2.24,-4.81,20.07
19.560,0.7458,-551.9,-0.6505,-24.1,4.1900,2.7533,-591,-11,102.86,-31.43,1.710,0.040,-2.24,-4.81,20.07
19.580,0.7458,-551.9,-0.6505,-24.1,4.1900,2.7533,-552,-20,100.00,-31.43,1.870,0.580,-2.24,-4.81,20.06
19.600,0.6678,-471.6,-0.8547,-12.9,4.1900,2.7533,-530,-23,97.14,-31.43,1.670,0.590,-3.13,-2.57,20.07
19.620,0.6678,-471.6,-0.8547,-12.9,4.4350,2.5243,-539,-28,94.29,-31.43,1.280,0.530,-3.13,-2.57,20.08
19.640,0.5248,-332.6,-0.9744,-14.0,4.4350,2.5243,-470,-18,91.43,-31.43,1.220,0.570,-4.36,-2.80,20.07
19.660,0.5248,-332.6,-0.9744,-14.0,4.6667,2.2925,-498,-16,88.57,-31.43,1.520,0.560,-4.36,-2.80,20.07
19.680,0.5248,-332.6,-0.9744,-14.0,4.6667,2.2925,-385,-16,85.71,-31.43,1.660,0.560,-4.36,-2.80,20.06
19.700,0.3292,89.5,-1.1272,-348.2,4.6667,2.2925,-364,-12,85.71,-31.43,1.660,0.560,-4.48,-2.01,20.08
19.720,0.3292,89.5,-1.1272,-348.2,4.8611,2.0672,-351,-12,82.86,-31.43,1.590,0.590,-4.48,-2.01,20.07
19.740,0.1535,60.4,-1.2710,-399.2,4.8611,2.0672,-20,-251,82.86,-34.29,0.920,0.730,-3.02,-3.58,20.07
19.760,0.1535,60.4,-1.2710,-399.2,4.9967,1.8516,-2,-308,82.86,-34.29,0.920,0.620,-3.02,-3.58,20.07
19.780,0.1535,60.4,-1.2710,-399.2,4.9967,1.8516,3,-347,82.86,-37.14,0.900,0.380,-3.02,-3.58,20.06
19.800,0.0729,6.7,-1.4547,-445.9,4.9967,1.8516,23,-374,82.86,-40.00,0.890,0.070,-0.34,-1.90,20.07
19.820,0.0729,6.7,-1.4547,-445.9,5.0420,1.6608,44,-387,82.86,-40.00,0.920,0.140,-0.34,-1.90,20.08
19.840,0.0722,22.4,-1.6586,-521.1,5.0420,1.6608,28,-424,82.86,-42.86,1.130,0.000,-1.12,-4.70,20.07
19.860,0.0722,22.4,-1.6586,-521.1,5.0280,1.4433,18,-435,82.86,-45.71,1.180,0.350,-1.12,-4.70,20.07
19.880,0.0722,22.4,-1.6586,-521.1,5.0280,1.4433,22,-510,82.86,-48.57,1.160,0.720,-1.12,-4.70,20.09
19.900,0.0239,56.0,-1.8813,-578.9,5.0280,1.4433,21,-491,82.86,-51.43,1.180,0.740,-2.80,-2.91,20.07
19.920,0.0239,56.0,-1.8813,-578.9,4.9494,1.2276,22,-515,82.86,-54.29,1.200,0.350,-2.80,-2.91,20.07
19.940,-0.1025,87.3,-1.9570,-580.9,4.9494,1.2276,46,-562,82.86,-60.00,1.180,0.010,-4.36,1.23,20.07
19.960,-0.1025,87.3,-1.9570,-580.9,4.8368,1.0403,47,-562,85.71,-62.86,1.220,0.190,-4.36,1.23,20.08
19.980,-0.1025,87.3,-1.9570,-580.9,4.8368,1.0403,58,-588,85.71,-65.71,1.150,0.570,-4.36,1.23,20.08
20.000,-0.3047,109.7,-1.9064,-557.4,4.8368,1.0403,51,-551,85.71,-68.57,1.060,0.830,-5.48,2.91,20.08
20.020,-0.3047,109.7,-1.9064,-557.4,4.6523,0.8532,40,-548,85.71,-71.43,0.940,0.700,-5.48,2.91,20.07
20.040,-0.5370,537.1,-1.8377,-535.6,4.6523,0.8532,58,-567,85.71,-74.29,0.830,0.060,-5.37,3.13,20.08
20.060,-0.5370,537.1,-1.8377,-535.6,4.3750,0.6693,53,-519,85.71,-77.14,0.750,0.080,-5.37,3.13,20.08
